tm,stnId,avgTa,minTa,maxTa,sumRn,avgRhm,sumSsHr
2015-03-16,100,6.8,-4.4,15.9,0.0,34.4,11.2
2015-03-17,100,8.5,4.1,13.7,0.0,48.6,4.7
2015-03-18,100,2.2,0.8,5.3,15.5,88.4,2.0
2015-03-19,100,7.7,1.0,15.8,0.0,76.1,7.1
2015-03-20,100,8.1,2.3,14.7,0.0,50.1,8.8
2015-03-21,100,6.3,-1.2,13.7,0.0,46.9,10.1
2015-03-22,100,4.6,-2.0,11.1,0.0,35.5,11.5
2015-03-23,100,-0.3,-3.6,6.2,0.0,38.1,11.6
2015-03-24,100,-1.7,-8.5,6.3,0.0,54.6,11.7
2015-03-25,100,1.0,-7.7,9.5,0.0,51.6,11.8
2015-03-26,100,6.1,-3.6,14.4,0.0,36.0,11.8
2015-03-27,100,8.1,0.6,14.4,0.0,36.3,11.5
2015-03-28,100,8.6,3.7,14.1,0.0,19.8,11.8
2015-03-29,100,6.9,0.3,14.2,0.0,48.4,10.5
2015-03-30,100,10.5,-0.6,18.8,0.0,50.5,11.2
2015-03-31,100,10.7,8.9,15.0,2.5,72.3,2.2
2015-04-01,100,2.5,-0.3,9.7,5.5,93.4,2.4
2015-04-02,100,9.9,-2.1,18.3,5.0,79.5,8.3
2015-04-03,100,8.1,1.9,16.5,19.5,87.0,4.7
2015-04-04,100,1.7,0.9,2.8,1.0,94.1,1.8
2015-04-05,100,5.0,0.4,9.6,0.0,92.9,3.0
2015-04-06,100,4.6,1.8,8.4,0.0,89.3,1.8
2015-04-07,100,-1.4,-2.4,2.0,2.0,95.0,2.7
2015-04-08,100,0.4,-1.3,2.7,0.0,95.4,2.8
2015-04-09,100,3.0,-2.5,10.9,0.0,80.9,11.4
2015-04-10,100,4.4,-2.7,11.9,0.0,60.5,11.8
2015-04-11,100,5.2,-3.0,12.4,0.0,69.3,12.0
2015-04-12,100,3.1,-0.8,12.2,0.0,89.8,4.2
2015-04-13,100,2.3,1.7,4.2,5.0,94.0,2.4
2015-04-14,100,2.2,0.5,4.3,7.0,88.0,2.0
2015-04-15,100,6.1,2.0,10.2,0.2,76.5,9.1
2015-04-16,100,8.0,3.3,15.8,5.0,65.1,7.0
2015-04-17,100,7.9,2.3,13.3,0.0,34.8,11.6
2015-04-18,100,12.4,3.6,20.6,0.0,23.8,11.5
2015-04-19,100,9.5,6.7,15.5,4.0,69.4,1.8
2015-04-20,100,4.4,-1.0,7.4,8.5,81.6,3.1
2015-04-21,100,9.5,-1.6,17.7,0.0,47.1,12.7
2015-04-22,100,10.5,5.6,16.6,0.0,39.3,10.2
2015-04-23,100,11.2,1.0,18.0,0.0,36.1,12.2
2015-04-24,100,11.0,5.6,18.7,0.0,38.8,12.5
2015-04-25,100,12.2,-0.7,21.5,0.0,33.9,12.7
2015-04-26,100,16.9,8.1,23.3,0.0,32.8,12.6
2015-04-27,100,17.1,12.7,22.6,0.0,41.8,12.4
2015-04-28,100,14.0,5.9,22.1,0.0,37.3,10.9
2015-04-29,100,11.6,8.0,14.6,0.0,65.9,2.1
2015-04-30,100,14.7,5.3,21.1,0.0,67.9,12.3
2015-05-01,100,16.9,7.8,25.5,0.0,64.4,12.0
2015-05-02,100,17.7,9.9,24.7,0.0,65.1,9.9
2015-05-03,100,14.8,13.9,17.3,2.5,89.1,1.9
2015-05-04,100,13.0,6.2,16.9,0.0,44.1,12.8
2015-05-05,100,10.7,0.0,18.2,0.0,38.8,13.1
2015-05-06,100,12.5,5.2,20.1,0.0,41.4,5.6
2015-05-07,100,13.1,2.8,19.5,0.0,45.0,11.7
2015-05-08,100,14.2,5.4,20.9,0.0,44.1,10.7
2015-05-09,100,11.4,6.5,19.4,0.0,71.0,11.9
2015-05-10,100,7.6,4.9,12.5,0.0,86.9,6.6
2015-05-11,100,13.4,4.8,20.3,2.0,70.6,5.5
2015-05-12,100,11.2,7.5,16.2,6.0,68.8,10.2
2015-05-13,100,14.7,7.8,20.8,0.0,52.4,12.7
2015-05-14,100,18.1,11.8,23.9,0.0,55.8,10.7
2015-05-15,100,17.7,10.8,23.5,0.0,69.9,7.9
2015-05-16,100,14.6,7.0,21.5,0.0,47.6,11.9
2015-05-17,100,14.7,3.4,22.3,0.0,39.5,13.7
2015-05-18,100,14.5,10.2,18.7,0.0,44.1,3.5
2015-05-19,100,13.6,9.3,20.2,2.0,68.0,10.4
2015-05-20,100,10.4,4.5,16.9,0.0,65.4,12.3
2015-05-21,100,13.9,1.5,22.2,0.0,53.9,13.5
2015-05-22,100,17.5,11.9,23.7,0.0,38.3,13.5
2015-05-23,100,16.2,8.5,24.4,0.0,42.9,13.5
2015-05-24,100,15.6,5.0,25.3,0.0,49.4,13.6
2015-05-25,100,15.2,2.9,25.5,0.0,47.4,13.6
2015-05-26,100,19.3,6.7,28.7,0.0,44.4,13.5
2015-05-27,100,17.8,7.9,29.1,0.0,45.5,13.4
2015-05-28,100,16.4,7.2,25.5,0.0,64.1,12.7
2015-05-29,100,18.5,8.7,25.5,0.0,55.6,10.0
2015-05-30,100,14.4,7.6,19.1,0.5,71.8,3.4
2015-05-31,100,14.6,4.1,22.1,0.0,65.3,13.6
2015-06-01,100,17.2,8.7,25.0,0.0,55.8,11.1
2015-06-02,100,18.8,9.5,28.1,0.0,49.4,11.6
2015-06-03,100,15.3,6.6,22.0,0.0,46.9,12.5
2015-06-04,100,15.3,2.7,24.3,0.0,45.5,11.5
2015-06-05,100,12.0,9.3,15.8,4.0,73.5,0.1
2015-06-06,100,12.8,7.7,19.1,0.0,75.6,9.5
2015-06-07,100,16.7,8.4,25.6,0.0,71.3,11.1
2015-06-08,100,16.0,9.7,21.7,0.0,70.3,4.5
2015-06-09,100,18.4,10.1,25.3,0.0,64.4,13.2
2015-06-10,100,18.4,10.6,25.5,0.0,58.5,12.1
2015-06-11,100,17.5,10.6,22.8,0.0,72.8,6.9
2015-06-12,100,18.6,11.3,23.6,0.1,64.8,11.9
2015-06-13,100,17.6,11.4,25.8,4.0,70.5,6.9
2015-06-14,100,15.6,12.6,24.5,0.1,89.0,4.0
2015-06-15,100,17.4,11.4,24.6,1.5,79.0,8.8
2015-06-16,100,17.1,11.9,22.6,0.0,79.6,12.2
2015-06-17,100,13.5,7.9,18.6,0.0,88.8,3.8
2015-06-18,100,14.4,12.8,16.5,9.5,94.4,0.1
2015-06-19,100,12.5,10.1,13.9,2.0,95.8,2.1
2015-06-20,100,13.8,7.7,17.8,0.5,87.9,4.0
2015-06-21,100,15.8,11.0,20.9,0.0,82.0,9.8
2015-06-22,100,17.7,9.1,25.6,2.0,75.9,11.0
2015-06-23,100,17.1,12.6,22.5,1.0,81.5,9.3
2015-06-24,100,16.0,12.3,22.1,0.0,90.0,3.6
2015-06-25,100,16.7,15.2,21.5,4.0,90.0,4.8
2015-06-26,100,14.8,13.6,16.9,56.5,91.3,0.1
2015-06-27,100,13.5,12.2,16.9,1.5,94.8,2.8
2015-06-28,100,15.9,10.2,22.3,0.0,86.8,11.0
2015-06-29,100,20.9,14.8,26.2,0.0,70.1,9.3
2015-06-30,100,16.0,13.9,20.4,1.5,88.6,0.3
2015-07-01,100,17.3,13.6,22.3,4.0,73.3,9.9
2015-07-02,100,17.6,13.5,22.4,0.0,65.8,12.0
2015-07-03,100,15.0,11.2,22.7,2.0,84.6,8.5
2015-07-04,100,13.2,10.3,16.9,0.0,90.3,6.0
2015-07-05,100,15.0,8.5,20.3,0.0,85.3,6.6
2015-07-06,100,15.6,10.7,21.2,0.0,75.4,12.2
2015-07-07,100,15.6,9.8,20.4,0.5,72.1,0.3
2015-07-08,100,14.8,12.6,15.9,20.0,95.6,0.2
2015-07-09,100,15.9,14.6,17.3,2.0,95.9,0.0
2015-07-10,100,18.6,12.5,23.1,0.0,88.6,10.3
2015-07-11,100,22.9,14.8,29.0,0.1,78.6,11.6
2015-07-12,100,20.9,19.7,22.8,21.0,91.6,0.1
2015-07-13,100,20.6,18.9,22.6,3.0,82.9,1.1
2015-07-14,100,20.6,16.8,25.0,1.0,80.3,9.6
2015-07-15,100,16.5,13.5,21.4,0.0,92.5,1.5
2015-07-16,100,13.4,12.3,14.5,6.0,92.9,0.5
2015-07-17,100,14.1,11.6,16.2,0.0,78.9,1.8
2015-07-18,100,18.1,13.8,25.0,0.0,81.3,1.4
2015-07-19,100,18.3,16.0,21.7,0.5,88.8,2.6
2015-07-20,100,17.8,14.9,19.8,0.0,94.0,0.4
2015-07-21,100,20.5,17.7,28.1,1.0,89.1,4.8
2015-07-22,100,21.6,20.0,25.7,11.0,92.5,1.4
2015-07-23,100,22.6,19.8,27.8,20.0,88.0,5.9
2015-07-24,100,22.0,21.0,23.6,33.5,91.9,0.6
2015-07-25,100,22.6,20.8,25.4,3.0,85.0,0.6
2015-07-26,100,22.7,18.1,28.2,1.5,77.3,11.2
2015-07-27,100,22.4,18.2,25.8,0.0,81.5,9.2
2015-07-28,100,22.5,18.0,27.8,0.0,79.4,11.3
2015-07-29,100,22.2,19.8,23.7,5.5,88.8,0.9
2015-07-30,100,24.7,21.8,28.6,0.0,76.3,9.5
2015-07-31,100,24.4,20.3,28.9,0.0,75.6,12.2
2015-08-01,100,22.6,19.5,28.4,0.0,84.3,9.7
2015-08-02,100,21.7,18.8,25.5,1.5,88.8,4.4
2015-08-03,100,24.5,22.1,28.8,0.0,74.4,9.4
2015-08-04,100,24.4,20.3,28.6,0.0,68.6,11.4
2015-08-05,100,23.2,19.3,28.3,0.0,76.6,7.1
2015-08-06,100,23.4,18.3,30.0,0.0,80.8,12.8
2015-08-07,100,23.0,17.6,29.8,6.0,84.4,10.8
2015-08-08,100,22.3,17.4,28.7,0.1,88.0,6.9
2015-08-09,100,21.5,18.3,26.1,0.0,81.0,11.2
2015-08-10,100,21.7,17.6,26.4,0.0,80.1,5.4
2015-08-11,100,21.4,16.4,26.2,0.0,77.9,6.5
2015-08-12,100,19.5,15.6,24.0,0.0,85.5,10.6
2015-08-13,100,19.2,14.1,24.5,0.2,85.9,8.5
2015-08-14,100,18.4,15.9,25.0,12.0,91.8,4.9
2015-08-15,100,19.9,15.9,25.9,0.0,87.1,5.9
2015-08-16,100,19.7,16.2,25.4,3.5,89.3,2.1
2015-08-17,100,18.9,15.2,23.8,0.1,87.0,7.7
2015-08-18,100,18.6,13.8,23.2,0.3,88.8,8.2
2015-08-19,100,19.0,12.9,25.8,0.0,83.5,2.4
2015-08-20,100,20.4,17.5,26.0,0.5,82.9,4.3
2015-08-21,100,19.3,15.5,25.2,1.0,88.1,3.2
2015-08-22,100,19.3,14.4,24.6,0.0,80.9,8.1
2015-08-23,100,19.1,15.2,24.1,0.0,85.4,7.1
2015-08-24,100,18.1,15.6,21.4,65.5,92.3,2.9
2015-08-25,100,16.0,14.7,17.5,201.5,94.9,0.1
2015-08-26,100,15.9,13.1,20.0,9.0,84.3,3.0
2015-08-27,100,18.5,15.2,23.0,0.5,72.6,10.7
2015-08-28,100,17.0,12.0,23.8,0.5,79.9,5.2
2015-08-29,100,18.0,13.3,23.7,0.0,83.0,8.4
2015-08-30,100,17.2,12.2,23.5,5.9,88.1,6.9
2015-08-31,100,17.8,14.1,22.2,0.1,89.6,6.8
2015-09-01,100,16.9,15.3,19.1,7.5,92.3,1.5
2015-09-02,100,18.1,14.1,23.8,0.1,85.1,5.9
2015-09-03,100,17.8,14.1,23.8,0.1,84.4,9.0
2015-09-04,100,16.7,11.6,22.6,0.0,89.9,6.2
2015-09-05,100,16.9,14.7,21.5,5.5,89.5,0.1
2015-09-06,100,14.0,13.2,15.2,41.0,94.5,0.3
2015-09-07,100,13.5,8.7,17.9,0.5,89.0,8.3
2015-09-08,100,12.5,6.2,17.3,0.0,83.0,11.6
2015-09-09,100,14.6,10.7,17.9,0.0,76.8,9.9
2015-09-10,100,15.8,11.1,22.4,0.0,78.9,10.4
2015-09-11,100,15.2,9.4,20.3,3.0,85.6,3.5
2015-09-12,100,13.3,9.6,16.5,8.0,90.5,2.6
2015-09-13,100,12.1,7.0,18.8,0.0,81.1,10.6
2015-09-14,100,12.7,4.7,21.2,0.0,75.8,11.6
2015-09-15,100,11.7,5.1,18.9,0.0,76.8,12.0
2015-09-16,100,11.9,5.7,15.7,0.0,84.6,5.0
2015-09-17,100,13.3,12.3,15.1,0.0,79.3,2.9
2015-09-18,100,13.4,7.9,18.5,0.0,85.3,6.3
2015-09-19,100,13.3,6.0,21.7,0.0,80.9,9.9
2015-09-20,100,13.9,6.4,22.8,0.0,84.6,9.6
2015-09-21,100,13.5,7.2,22.0,0.0,86.0,9.6
2015-09-22,100,14.2,8.0,22.8,0.0,83.3,9.9
2015-09-23,100,14.2,8.3,19.8,0.0,89.6,3.5
2015-09-24,100,13.8,8.9,18.2,0.0,91.4,2.6
2015-09-25,100,13.5,7.0,19.9,0.0,88.4,8.4
2015-09-26,100,13.4,8.4,21.7,0.0,91.0,9.3
2015-09-27,100,13.0,5.9,21.8,0.0,85.1,10.3
2015-09-28,100,13.0,4.6,22.0,0.0,76.5,5.7
2015-09-29,100,12.0,8.3,16.1,0.0,80.4,6.6
2015-09-30,100,13.0,8.9,20.4,0.0,71.5,3.1
2015-10-01,100,13.1,9.4,18.1,26.5,89.8,0.1
2015-10-02,100,10.1,3.7,14.4,0.0,60.8,10.0
2015-10-03,100,13.9,7.9,18.8,0.0,65.3,11.0
2015-10-04,100,9.0,2.8,17.0,0.0,72.9,9.4
2015-10-05,100,9.4,1.1,19.0,0.0,74.5,11.1
2015-10-06,100,10.9,2.2,21.3,0.0,74.9,10.6
2015-10-07,100,12.0,3.3,21.5,0.0,77.5,9.3
2015-10-08,100,13.0,4.8,20.9,0.0,72.3,9.8
2015-10-09,100,11.1,7.1,14.4,0.0,50.5,10.2
2015-10-10,100,7.7,2.7,14.6,2.5,74.6,5.9
2015-10-11,100,6.2,3.6,8.5,0.5,75.8,5.4
2015-10-12,100,6.7,3.7,10.9,0.0,69.0,10.6
2015-10-13,100,8.6,-0.3,15.4,0.0,69.1,10.7
2015-10-14,100,10.0,4.2,16.7,0.0,81.4,10.8
2015-10-15,100,9.2,0.9,19.9,0.0,77.5,9.6
2015-10-16,100,9.2,1.7,19.8,0.0,75.4,10.2
2015-10-17,100,10.3,-0.3,21.9,0.0,66.3,10.7
2015-10-18,100,11.5,1.6,22.4,0.0,69.9,10.4
2015-10-19,100,13.9,7.4,19.3,0.5,72.4,7.9
2015-10-20,100,11.3,7.4,16.0,0.0,83.6,9.1
2015-10-21,100,12.2,7.2,20.7,0.3,85.1,7.5
2015-10-22,100,8.4,6.8,9.8,1.0,96.8,0.0
2015-10-23,100,12.1,8.1,15.1,0.0,81.5,1.0
2015-10-24,100,12.6,9.5,17.2,0.5,73.8,8.7
2015-10-25,100,7.4,1.6,13.3,0.0,80.3,9.6
2015-10-26,100,7.4,-0.9,13.2,0.0,76.5,0.8
2015-10-27,100,8.3,3.1,12.4,3.5,72.6,4.0
2015-10-28,100,5.6,0.0,10.1,0.0,49.8,10.1
2015-10-29,100,3.7,-1.2,8.1,0.2,45.9,10.1
2015-10-30,100,1.0,-2.5,6.3,0.0,50.0,10.3
2015-10-31,100,0.4,-7.3,8.8,0.0,51.6,10.2
2015-11-01,100,3.1,-7.2,12.4,0.0,47.0,6.0
2015-11-02,100,5.7,1.5,9.8,0.0,53.1,7.3
2015-11-03,100,5.4,-1.3,15.7,0.0,71.0,10.0
2015-11-04,100,6.4,-3.7,17.5,0.0,53.4,10.1
2015-11-05,100,8.2,1.1,17.3,0.0,51.1,8.5
2015-11-06,100,6.3,2.0,8.6,9.0,94.8,0.2
2015-11-07,100,7.1,5.1,9.2,36.5,96.8,0.0
2015-11-08,100,6.6,6.3,8.5,23.5,96.6,0.0
2015-11-09,100,7.0,6.4,8.4,10.0,96.5,0.1
2015-11-10,100,6.5,3.3,9.1,2.5,92.6,3.2
2015-11-11,100,6.1,2.4,9.3,1.0,92.9,4.1
2015-11-12,100,7.4,6.0,8.3,0.5,95.9,0.1
2015-11-13,100,7.4,6.0,8.8,32.5,93.6,0.0
2015-11-14,100,9.6,8.2,11.5,15.0,94.0,0.0
2015-11-15,100,8.6,3.5,12.9,0.0,83.0,6.2
2015-11-16,100,6.9,1.7,12.1,5.5,90.9,0.9
2015-11-17,100,7.0,5.6,10.7,2.0,98.5,1.1
2015-11-18,100,3.6,1.7,5.9,27.0,98.3,0.0
2015-11-19,100,3.9,2.2,5.0,0.2,96.5,0.0
2015-11-20,100,6.3,3.4,9.3,1.0,81.9,7.9
2015-11-21,100,4.6,1.1,9.0,0.0,88.1,3.3
2015-11-22,100,5.3,4.5,6.5,7.0,92.4,0.1
2015-11-23,100,3.6,2.8,5.0,7.5,93.3,0.0
2015-11-24,100,0.8,-1.1,4.1,1.5,94.0,0.1
2015-11-25,100,-0.4,-1.6,1.5,10.5,93.6,0.2
2015-11-26,100,-6.1,-8.6,-1.5,0.0,73.9,8.7
2015-11-27,100,-6.7,-9.3,-3.9,0.0,70.5,9.0
2015-11-28,100,-3.3,-7.5,-0.7,0.0,79.6,4.1
2015-11-29,100,-2.2,-8.8,1.7,1.0,91.4,0.4
2015-11-30,100,0.5,-5.1,3.8,1.0,78.6,7.5
2015-12-01,100,-1.7,-8.4,7.4,0.0,75.4,9.2
2015-12-02,100,3.5,-3.8,7.1,7.0,78.0,0.1
2015-12-03,100,-4.6,-8.8,-1.0,2.5,79.0,2.7
2015-12-04,100,-5.6,-8.9,-2.6,0.0,71.5,8.5
2015-12-05,100,-0.4,-2.9,2.1,0.0,63.6,8.4
2015-12-06,100,-2.6,-7.2,4.3,0.0,65.9,5.4
2015-12-07,100,-1.5,-8.0,2.9,0.0,86.8,3.2
2015-12-08,100,0.9,-2.0,6.5,0.0,85.1,4.3
2015-12-09,100,2.0,-3.5,7.3,0.0,75.5,5.3
2015-12-10,100,4.4,1.5,9.4,0.6,86.0,1.8
2015-12-11,100,0.3,-1.8,3.4,4.5,82.6,4.0
2015-12-12,100,-1.2,-5.0,4.0,0.0,81.0,6.0
2015-12-13,100,-1.2,-7.4,4.5,0.0,88.6,6.7
2015-12-14,100,2.3,0.6,4.2,0.5,91.3,0.1
2015-12-15,100,1.8,-0.7,3.5,0.3,75.9,3.4
2015-12-16,100,-4.4,-8.4,-0.7,0.0,54.6,8.6
2015-12-17,100,-8.7,-11.4,-4.6,0.0,59.4,8.9
2015-12-18,100,-5.7,-11.7,-0.3,0.0,63.4,7.1
2015-12-19,100,-5.2,-13.1,4.4,0.0,66.5,8.8
2015-12-20,100,-1.9,-9.6,3.7,0.0,66.4,4.7
2015-12-21,100,-1.1,-5.2,1.6,0.0,82.6,0.9
2015-12-22,100,-1.5,-8.6,5.5,0.0,87.1,7.7
2015-12-23,100,1.1,-1.1,4.1,0.1,95.4,0.0
2015-12-24,100,-1.8,-3.7,2.2,0.0,84.8,4.6
2015-12-25,100,-4.3,-7.6,-0.4,0.0,56.0,8.9
2015-12-26,100,-2.1,-5.5,1.1,0.0,72.6,5.8
2015-12-27,100,-6.5,-9.6,-2.2,0.0,68.1,8.1
2015-12-28,100,-9.3,-13.3,-5.1,0.0,35.4,8.8
2015-12-29,100,-7.6,-13.0,-1.7,0.0,38.4,7.5
2015-12-30,100,-5.3,-13.1,2.4,0.0,67.3,8.8
2015-12-31,100,-1.9,-4.8,3.3,0.0,75.0,5.2
2016-01-01,100,-3.2,-8.3,0.4,0.0,68.9,8.4
2016-01-02,100,2.1,-1.5,4.1,0.0,72.4,8.1
2016-01-03,100,3.2,-0.7,6.8,0.0,73.3,6.9
2016-01-04,100,0.2,-4.1,3.8,0.0,50.5,8.7
2016-01-05,100,-4.7,-9.1,-0.6,0.0,29.8,7.3
2016-01-06,100,-5.9,-8.8,-1.9,0.0,58.9,8.5
2016-01-07,100,-6.5,-10.2,-1.9,0.0,54.0,9.0
2016-01-08,100,-7.3,-11.1,-3.4,0.0,47.4,9.1
2016-01-09,100,-5.7,-9.3,-1.8,0.0,58.4,9.1
2016-01-10,100,-3.6,-7.6,0.4,0.0,46.3,7.4
2016-01-11,100,-8.2,-14.4,-0.9,0.0,45.6,9.1
2016-01-12,100,-9.4,-18.4,-0.4,0.0,50.5,9.2
2016-01-13,100,-8.4,-11.6,-5.3,0.0,67.8,8.1
2016-01-14,100,-8.1,-12.1,-4.5,0.0,58.8,9.0
2016-01-15,100,-7.0,-13.1,-1.1,0.0,68.9,9.1
2016-01-16,100,-7.4,-15.8,0.3,0.0,75.0,4.9
2016-01-17,100,-3.7,-10.4,2.4,0.0,78.4,0.0
2016-01-18,100,-8.1,-17.4,-1.3,0.0,69.1,7.1
2016-01-19,100,-16.7,-19.7,-12.8,0.0,49.4,9.2
2016-01-20,100,-14.3,-21.4,-5.7,0.0,58.9,9.0
2016-01-21,100,-11.4,-17.7,-2.5,0.0,53.0,5.1
2016-01-22,100,-10.6,-18.3,-3.9,0.0,48.1,7.9
2016-01-23,100,-14.0,-19.0,-10.0,0.0,37.6,8.8
2016-01-24,100,-18.4,-23.0,-12.8,0.0,48.6,9.4
2016-01-25,100,-13.4,-19.1,-6.8,0.0,51.3,9.6
2016-01-26,100,-7.4,-13.8,-3.9,0.0,63.8,8.8
2016-01-27,100,-4.3,-6.7,-0.8,0.0,55.4,9.2
2016-01-28,100,-5.6,-12.8,0.3,0.0,67.8,0.3
2016-01-29,100,-3.2,-4.8,-2.0,2.6,86.9,0.0
2016-01-30,100,-2.9,-6.1,1.8,0.0,86.8,3.1
2016-01-31,100,-5.3,-8.9,-1.7,0.0,49.8,8.3
2016-02-01,100,-10.1,-17.6,-2.5,0.0,51.5,9.6
2016-02-02,100,-10.3,-17.8,-1.7,0.0,58.4,9.8
2016-02-03,100,-8.0,-18.0,-1.4,0.0,52.3,9.7
2016-02-04,100,-4.3,-8.6,0.0,0.0,56.0,9.3
2016-02-05,100,-5.9,-10.3,-1.0,0.0,39.0,9.8
2016-02-06,100,-7.3,-12.3,-2.7,0.6,72.4,5.4
2016-02-07,100,-8.1,-17.5,-1.0,0.0,52.8,8.5
2016-02-08,100,-4.4,-9.5,-0.4,1.9,80.6,4.8
2016-02-09,100,-4.0,-7.2,-1.1,0.6,62.0,9.9
2016-02-10,100,-4.6,-14.0,5.8,0.0,64.8,10.1
2016-02-11,100,1.2,-10.7,11.5,0.0,54.4,7.2
2016-02-12,100,6.8,3.9,8.9,8.6,85.0,0.3
2016-02-13,100,7.9,0.8,13.7,11.1,91.6,1.4
2016-02-14,100,-4.4,-9.5,2.2,0.3,88.4,2.8
